Amplicon_Length	Combination_Name	Forward_Primer	Reference	Reverse_Primer	Round_Type
199	1G1P1_F_1G1P1_R	1G1P1_F	GCF_000862125.1_ViralProj15306_genomic	1G1P1_R	first
202	1G1P1_F_1G1P1_R	1G1P1_F	GCF_000862125.1_ViralProj15306_genomic	1G1P1_R	first
190	1G1P1_F_1G3P6_R	1G1P1_F	GCF_000862125.1_ViralProj15306_genomic	1G3P6_R	first
221	1G1P1_F_DENV3_35_RIGHT_R	1G1P1_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_35_RIGHT_R	first
159	1G1P1_F_DENV4_35_RIGHT_R	1G1P1_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_35_RIGHT_R	first
180	1G1P1_F_D3_R	1G1P1_F	GCF_000862125.1_ViralProj15306_genomic	D3_R	first
185	1G1P1_F_DENV2_36_R	1G1P1_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_36_R	first
207	1G1P1_F_DENV-3′-UTR_R	1G1P1_F	GCF_000862125.1_ViralProj15306_genomic	DENV-3′-UTR_R	first
156	1G1P1_F_D-R3_R	1G1P1_F	GCF_000862125.1_ViralProj15306_genomic	D-R3_R	first
198	1G1P1_F_DENV_R1-3_R	1G1P1_F	GCF_000862125.1_ViralProj15306_genomic	DENV_R1-3_R	first
198	1G1P1_F_DENV_R4_R	1G1P1_F	GCF_000862125.1_ViralProj15306_genomic	DENV_R4_R	first
236	1G1P1_F_Den4_R10653_R	1G1P1_F	GCF_000862125.1_ViralProj15306_genomic	Den4_R10653_R	first
216	1G1P1_F_DV.L2_R	1G1P1_F	GCF_000862125.1_ViralProj15306_genomic	DV.L2_R	first
153	1G1P1_F_Den_R2_R	1G1P1_F	GCF_000862125.1_ViralProj15306_genomic	Den_R2_R	first
177	1G1P1_F_Den_R2_R	1G1P1_F	GCF_000862125.1_ViralProj15306_genomic	Den_R2_R	first
178	1G1P1_F_DEN_RP2_R	1G1P1_F	GCF_000862125.1_ViralProj15306_genomic	DEN_RP2_R	first
216	1G1P1_F_DenAs_R	1G1P1_F	GCF_000862125.1_ViralProj15306_genomic	DenAs_R	first
217	1G1P1_F_DenAs_R	1G1P1_F	GCF_000862125.1_ViralProj15306_genomic	DenAs_R	first
238	1G1P1_F_D2-10723_RV_R	1G1P1_F	GCF_000862125.1_ViralProj15306_genomic	D2-10723_RV_R	first
237	1G1P1_F_Primer_3_R	1G1P1_F	GCF_000862125.1_ViralProj15306_genomic	Primer_3_R	first
198	1G1P1_F_QST-D1L_R	1G1P1_F	GCF_000862125.1_ViralProj15306_genomic	QST-D1L_R	first
159	1G1P1_F_QST-D3L_R	1G1P1_F	GCF_000862125.1_ViralProj15306_genomic	QST-D3L_R	first
201	1G1P1_F_QST-D4L_R	1G1P1_F	GCF_000862125.1_ViralProj15306_genomic	QST-D4L_R	first
205	1G1P1_F_DENV.3_P.QRA_R	1G1P1_F	GCF_000862125.1_ViralProj15306_genomic	DENV.3_P.QRA_R	first
218	1G1P1_F_DortPfdaqoDV_2_R	1G1P1_F	GCF_000862125.1_ViralProj15306_genomic	DortPfdaqoDV_2_R	first
202	1G1P1_F_Pan-DENV_R	1G1P1_F	GCF_000862125.1_ViralProj15306_genomic	Pan-DENV_R	first
232	1G1P1_F_Dengue-2_R	1G1P1_F	GCF_000862125.1_ViralProj15306_genomic	Dengue-2_R	first
216	1G1P1_F_R2_R	1G1P1_F	GCF_000862125.1_ViralProj15306_genomic	R2_R	first
175	1G1P1_F_D1–4_R	1G1P1_F	GCF_000862125.1_ViralProj15306_genomic	D1–4_R	first
199	1G1P1_F_Smnfgsodv_6_R	1G1P1_F	GCF_000862125.1_ViralProj15306_genomic	Smnfgsodv_6_R	first
236	1G1P1_F_Den1_R10735_R	1G1P1_F	GCF_000862125.1_ViralProj15306_genomic	Den1_R10735_R	first
216	1G1P1_F_DV.L1_R	1G1P1_F	GCF_000862125.1_ViralProj15306_genomic	DV.L1_R	first
205	1G1P1_F_Fragment_B_R	1G1P1_F	GCF_000862125.1_ViralProj15306_genomic	Fragment_B_R	first
239	1G1P1_F_Cebeof_1_R	1G1P1_F	GCF_000862125.1_ViralProj15306_genomic	Cebeof_1_R	first
160	1G1P1_F_QSP-D2L_R	1G1P1_F	GCF_000862125.1_ViralProj15306_genomic	QSP-D2L_R	first
224	2G2P5_F_DENV1_31_RIGHT_R	2G2P5_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_31_RIGHT_R	first
263	2G2P5_F_DENV2_33_RIGHT_R	2G2P5_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_33_RIGHT_R	first
290	2G2P5_F_DEN1_CC_5_R	2G2P5_F	GCF_000862125.1_ViralProj15306_genomic	DEN1_CC_5_R	first
295	2G2P5_F_DEN3_CC_5_R	2G2P5_F	GCF_000862125.1_ViralProj15306_genomic	DEN3_CC_5_R	first
473	2G2P5_F_DENV-4_R	2G2P5_F	GCF_000862125.1_ViralProj15306_genomic	DENV-4_R	first
455	2G2P5_F_QST-D2AL_R	2G2P5_F	GCF_000862125.1_ViralProj15306_genomic	QST-D2AL_R	first
228	2G2P5_F_nDEN1_(−)_R	2G2P5_F	GCF_000862125.1_ViralProj15306_genomic	nDEN1_(−)_R	first
462	2G2P5_F_RSS2_R	2G2P5_F	GCF_000862125.1_ViralProj15306_genomic	RSS2_R	first
372	2G2P5_F_DENV1_32_R	2G2P5_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_32_R	first
226	2G2P5_F_DENV1_31_RIGHT_R	2G2P5_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_31_RIGHT_R	first
265	2G2P5_F_DENV2_33_RIGHT_R	2G2P5_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_33_RIGHT_R	first
